speciesName,monthlySightings,monthlyIndex
Reteporellina berylae Branch & Hayward,0,101
Reteporellina berylae Branch & Hayward,0,102
Reteporellina berylae Branch & Hayward,0,103
Reteporellina berylae Branch & Hayward,1,104
Reteporellina berylae Branch & Hayward,0,105
Reteporellina berylae Branch & Hayward,0,106
Reteporellina berylae Branch & Hayward,0,107
Reteporellina babelensis,0,336
Reteporellina babelensis,0,337
Reteporellina babelensis,0,338
Reteporellina babelensis,0,339
Reteporellina babelensis,0,340
Reteporellina babelensis,7,341
Reteporellina babelensis,0,342
Reteporellina babelensis,0,343
Reteporellina babelensis,0,344
Reteporellina babelensis,0,345
Reteporellina babelensis,0,346
Reteporellina babelensis,0,347
Plesiocleidochasma laterale,0,336
Plesiocleidochasma laterale,0,337
Plesiocleidochasma laterale,0,338
Plesiocleidochasma laterale,0,339
Plesiocleidochasma laterale,0,340
Plesiocleidochasma laterale,11,341
Plesiocleidochasma laterale,0,342
Plesiocleidochasma laterale,0,343
Plesiocleidochasma laterale,0,344
Plesiocleidochasma laterale,0,345
Plesiocleidochasma laterale,0,346
Plesiocleidochasma laterale,0,347
Schizoretepora tessellata,0,360
Schizoretepora tessellata,1,361
Schizoretepora tessellata,0,362
Schizoretepora tessellata,0,363
Schizoretepora tessellata,0,364
Schizoretepora tessellata,0,365
Schizoretepora tessellata,0,366
Schizoretepora tessellata,0,367
Schizoretepora tessellata,0,368
Schizoretepora tessellata,0,369
Schizoretepora tessellata,0,370
Schizoretepora tessellata,0,371
Schizoretepora tessellata,0,384
Schizoretepora tessellata,0,385
Schizoretepora tessellata,0,386
Schizoretepora tessellata,0,387
Schizoretepora tessellata,0,388
Schizoretepora tessellata,0,389
Schizoretepora tessellata,7,390
Schizoretepora tessellata,0,391
Schizoretepora tessellata,0,392
Schizoretepora tessellata,0,393
Schizoretepora tessellata,0,394
Schizoretepora tessellata,0,395
Schizoretepora tessellata,0,468
Schizoretepora tessellata,0,469
Schizoretepora tessellata,0,470
Schizoretepora tessellata,3,471
Schizoretepora tessellata,0,472
Schizoretepora tessellata,0,473
Schizoretepora tessellata,0,474
Schizoretepora tessellata,0,475
Schizoretepora tessellata,0,476
Schizoretepora tessellata,0,477
Schizoretepora tessellata,0,478
Schizoretepora tessellata,0,479
Schizoretepora tessellata,0,492
Schizoretepora tessellata,0,493
Schizoretepora tessellata,0,494
Schizoretepora tessellata,0,495
Schizoretepora tessellata,1,496
Schizoretepora tessellata,0,497
Schizoretepora tessellata,0,498
Schizoretepora tessellata,0,499
Schizoretepora tessellata,0,500
Schizoretepora tessellata,2,501
Schizoretepora tessellata,0,502
Schizoretepora tessellata,0,503
Schizoretepora tessellata,0,504
Schizoretepora tessellata,0,505
Schizoretepora tessellata,0,506
Schizoretepora tessellata,6,507
Schizoretepora tessellata,1,508
Schizoretepora tessellata,0,509
Schizoretepora tessellata,0,510
Schizoretepora tessellata,0,511
Schizoretepora tessellata,0,512
Schizoretepora tessellata,0,513
Schizoretepora tessellata,0,514
Schizoretepora tessellata,0,515
Schizoretepora tessellata,0,516
Schizoretepora tessellata,0,517
Schizoretepora tessellata,0,518
Schizoretepora tessellata,0,519
Schizoretepora tessellata,1,520
Schizoretepora tessellata,0,521
Schizoretepora tessellata,0,522
Schizoretepora tessellata,0,523
Schizoretepora tessellata,0,524
Schizoretepora tessellata,0,525
Schizoretepora tessellata,0,526
Schizoretepora tessellata,0,527
Schizoretepora tessellata,0,528
Schizoretepora tessellata,0,529
Schizoretepora tessellata,0,530
Schizoretepora tessellata,0,531
Schizoretepora tessellata,0,532
Schizoretepora tessellata,0,533
Schizoretepora tessellata,0,534
Schizoretepora tessellata,0,535
Schizoretepora tessellata,1,536
Schizoretepora tessellata,0,537
Schizoretepora tessellata,0,538
Schizoretepora tessellata,0,539
Schizoretepora solanderia,0,516
Schizoretepora solanderia,0,517
Schizoretepora solanderia,0,518
Schizoretepora solanderia,0,519
Schizoretepora solanderia,0,520
Schizoretepora solanderia,1,521
Schizoretepora solanderia,0,522
Schizoretepora solanderia,0,523
Schizoretepora solanderia,0,524
Schizoretepora solanderia,0,525
Schizoretepora solanderia,0,526
Schizoretepora solanderia,0,527
Hippellozoon novaezelandiae,2,492
Hippellozoon novaezelandiae,1,493
Hippellozoon novaezelandiae,0,494
Hippellozoon novaezelandiae,0,495
Hippellozoon novaezelandiae,0,496
Hippellozoon novaezelandiae,0,497
Hippellozoon novaezelandiae,0,498
Hippellozoon novaezelandiae,0,499
Hippellozoon novaezelandiae,0,500
Hippellozoon novaezelandiae,0,501
Hippellozoon novaezelandiae,0,502
Hippellozoon novaezelandiae,0,503
Hippellozoon novaezelandiae,0,504
Hippellozoon novaezelandiae,0,505
Hippellozoon novaezelandiae,0,506
Hippellozoon novaezelandiae,0,507
Hippellozoon novaezelandiae,0,508
Hippellozoon novaezelandiae,0,509
Hippellozoon novaezelandiae,0,510
Hippellozoon novaezelandiae,0,511
Hippellozoon novaezelandiae,0,512
Hippellozoon novaezelandiae,0,513
Hippellozoon novaezelandiae,1,514
Hippellozoon novaezelandiae,1,515
Hippellozoon novaezelandiae,0,528
Hippellozoon novaezelandiae,0,529
Hippellozoon novaezelandiae,0,530
Hippellozoon novaezelandiae,0,531
Hippellozoon novaezelandiae,0,532
Hippellozoon novaezelandiae,1,533
Hippellozoon novaezelandiae,0,534
Hippellozoon novaezelandiae,0,535
Hippellozoon novaezelandiae,1,536
Hippellozoon novaezelandiae,0,537
Hippellozoon novaezelandiae,1,538
Hippellozoon novaezelandiae,0,539
Umbonula ovicellata Hastings,0,288
Umbonula ovicellata Hastings,0,289
Umbonula ovicellata Hastings,0,290
Umbonula ovicellata Hastings,0,291
Umbonula ovicellata Hastings,3,292
Umbonula ovicellata Hastings,0,293
Umbonula ovicellata Hastings,0,294
Umbonula ovicellata Hastings,0,295
Umbonula ovicellata Hastings,0,296
Umbonula ovicellata Hastings,0,297
Umbonula ovicellata Hastings,0,298
Umbonula ovicellata Hastings,0,299
Umbonula ovicellata Hastings,0,360
Umbonula ovicellata Hastings,0,361
Umbonula ovicellata Hastings,0,362
Umbonula ovicellata Hastings,0,363
Umbonula ovicellata Hastings,0,364
Umbonula ovicellata Hastings,0,365
Umbonula ovicellata Hastings,1,366
Umbonula ovicellata Hastings,0,367
Umbonula ovicellata Hastings,0,368
Umbonula ovicellata Hastings,0,369
Umbonula ovicellata Hastings,0,370
Umbonula ovicellata Hastings,0,371
Umbonula ovicellata Hastings,0,372
Umbonula ovicellata Hastings,0,373
Umbonula ovicellata Hastings,0,374
Umbonula ovicellata Hastings,0,375
Umbonula ovicellata Hastings,1,376
Umbonula ovicellata Hastings,0,377
Umbonula ovicellata Hastings,0,378
Umbonula ovicellata Hastings,0,379
Umbonula ovicellata Hastings,0,380
Umbonula ovicellata Hastings,0,381
Umbonula ovicellata Hastings,0,382
Umbonula ovicellata Hastings,0,383
Umbonula ovicellata Hastings,0,444
Umbonula ovicellata Hastings,0,445
Umbonula ovicellata Hastings,0,446
Umbonula ovicellata Hastings,0,447
Umbonula ovicellata Hastings,0,448
Umbonula ovicellata Hastings,0,449
Umbonula ovicellata Hastings,0,450
Umbonula ovicellata Hastings,1,451
Umbonula ovicellata Hastings,0,452
Umbonula ovicellata Hastings,0,453
Umbonula ovicellata Hastings,0,454
Umbonula ovicellata Hastings,0,455
Umbonula ovicellata Hastings,0,516
Umbonula ovicellata Hastings,0,517
Umbonula ovicellata Hastings,0,518
Umbonula ovicellata Hastings,0,519
Umbonula ovicellata Hastings,0,520
Umbonula ovicellata Hastings,0,521
Umbonula ovicellata Hastings,0,522
Umbonula ovicellata Hastings,0,523
Umbonula ovicellata Hastings,0,524
Umbonula ovicellata Hastings,0,525
Umbonula ovicellata Hastings,0,526
Umbonula ovicellata Hastings,1,527
Posterula sarsii,0,492
Posterula sarsii,0,493
Posterula sarsii,0,494
Posterula sarsii,0,495
Posterula sarsii,0,496
Posterula sarsii,0,497
Posterula sarsii,0,498
Posterula sarsii,4,499
Posterula sarsii,0,500
Posterula sarsii,0,501
Posterula sarsii,0,502
Posterula sarsii,0,503
Posterula sarsii,0,504
Posterula sarsii,0,505
Posterula sarsii,0,506
Posterula sarsii,0,507
Posterula sarsii,0,508
Posterula sarsii,0,509
Posterula sarsii,0,510
Posterula sarsii,2,511
Posterula sarsii,0,512
Posterula sarsii,0,513
Posterula sarsii,0,514
Posterula sarsii,0,515
Oshurkovia littoralis,0,0
Oshurkovia littoralis,0,1
Oshurkovia littoralis,0,2
Oshurkovia littoralis,0,3
Oshurkovia littoralis,3,4
Oshurkovia littoralis,0,5
Oshurkovia littoralis,0,6
Oshurkovia littoralis,0,7
Oshurkovia littoralis,0,8
Oshurkovia littoralis,0,9
Oshurkovia littoralis,0,10
Oshurkovia littoralis,0,11
Oshurkovia littoralis,0,12
Oshurkovia littoralis,0,13
Oshurkovia littoralis,0,14
Oshurkovia littoralis,0,15
Oshurkovia littoralis,0,16
Oshurkovia littoralis,0,17
Oshurkovia littoralis,0,18
Oshurkovia littoralis,0,19
Oshurkovia littoralis,9,20
Oshurkovia littoralis,0,21
Oshurkovia littoralis,0,22
Oshurkovia littoralis,0,23
Oshurkovia littoralis,0,24
Oshurkovia littoralis,0,25
Oshurkovia littoralis,0,26
Oshurkovia littoralis,0,27
Oshurkovia littoralis,0,28
Oshurkovia littoralis,14,29
Oshurkovia littoralis,1,30
Oshurkovia littoralis,5,31
Oshurkovia littoralis,4,32
Oshurkovia littoralis,0,33
Oshurkovia littoralis,0,34
Oshurkovia littoralis,0,35
Oshurkovia littoralis,0,36
Oshurkovia littoralis,0,37
Oshurkovia littoralis,8,38
Oshurkovia littoralis,2,39
Oshurkovia littoralis,0,40
Oshurkovia littoralis,5,41
Oshurkovia littoralis,2,42
Oshurkovia littoralis,5,43
Oshurkovia littoralis,0,44
Oshurkovia littoralis,0,45
Oshurkovia littoralis,0,46
Oshurkovia littoralis,0,47
Oshurkovia littoralis,0,48
Oshurkovia littoralis,0,49
Oshurkovia littoralis,0,50
Oshurkovia littoralis,1,51
Oshurkovia littoralis,0,52
Oshurkovia littoralis,0,53
Oshurkovia littoralis,3,54
Oshurkovia littoralis,2,55
Oshurkovia littoralis,4,56
Oshurkovia littoralis,1,57
Oshurkovia littoralis,0,58
Oshurkovia littoralis,0,59
Oshurkovia littoralis,0,60
Oshurkovia littoralis,0,61
Oshurkovia littoralis,0,62
Oshurkovia littoralis,12,63
Oshurkovia littoralis,20,64
Oshurkovia littoralis,3,65
Oshurkovia littoralis,4,66
Oshurkovia littoralis,3,67
Oshurkovia littoralis,7,68
Oshurkovia littoralis,3,69
Oshurkovia littoralis,0,70
Oshurkovia littoralis,0,71
Oshurkovia littoralis,0,72
Oshurkovia littoralis,0,73
Oshurkovia littoralis,0,74
Oshurkovia littoralis,3,75
Oshurkovia littoralis,11,76
Oshurkovia littoralis,2,77
Oshurkovia littoralis,11,78
Oshurkovia littoralis,4,79
Oshurkovia littoralis,7,80
Oshurkovia littoralis,7,81
Oshurkovia littoralis,0,82
Oshurkovia littoralis,0,83
Oshurkovia littoralis,0,84
Oshurkovia littoralis,0,85
Oshurkovia littoralis,2,86
Oshurkovia littoralis,1,87
Oshurkovia littoralis,24,88
Oshurkovia littoralis,0,89
Oshurkovia littoralis,7,90
Oshurkovia littoralis,38,91
Oshurkovia littoralis,41,92
Oshurkovia littoralis,0,93
Oshurkovia littoralis,0,94
Oshurkovia littoralis,0,95
Oshurkovia littoralis,0,96
Oshurkovia littoralis,0,97
Oshurkovia littoralis,2,98
Oshurkovia littoralis,1,99
Oshurkovia littoralis,2,100
Oshurkovia littoralis,10,101
Oshurkovia littoralis,3,102
Oshurkovia littoralis,0,103
Oshurkovia littoralis,0,104
Oshurkovia littoralis,0,105
Oshurkovia littoralis,0,106
Oshurkovia littoralis,0,107
Oshurkovia littoralis,0,108
Oshurkovia littoralis,0,109
Oshurkovia littoralis,1,110
Oshurkovia littoralis,1,111
Oshurkovia littoralis,5,112
Oshurkovia littoralis,2,113
Oshurkovia littoralis,1,114
Oshurkovia littoralis,2,115
Oshurkovia littoralis,0,116
Oshurkovia littoralis,0,117
Oshurkovia littoralis,0,118
Oshurkovia littoralis,0,119
Oshurkovia littoralis,0,120
Oshurkovia littoralis,0,121
Oshurkovia littoralis,0,122
Oshurkovia littoralis,0,123
Oshurkovia littoralis,4,124
Oshurkovia littoralis,5,125
Oshurkovia littoralis,1,126
Oshurkovia littoralis,9,127
Oshurkovia littoralis,0,128
Oshurkovia littoralis,0,129
Oshurkovia littoralis,0,130
Oshurkovia littoralis,0,131
Oshurkovia littoralis,0,132
Oshurkovia littoralis,0,133
Oshurkovia littoralis,1,134
Oshurkovia littoralis,0,135
Oshurkovia littoralis,5,136
Oshurkovia littoralis,1,137
Oshurkovia littoralis,0,138
Oshurkovia littoralis,0,139
Oshurkovia littoralis,0,140
Oshurkovia littoralis,0,141
Oshurkovia littoralis,0,142
Oshurkovia littoralis,0,143
Oshurkovia littoralis,0,144
Oshurkovia littoralis,0,145
Oshurkovia littoralis,1,146
Oshurkovia littoralis,0,147
Oshurkovia littoralis,0,148
Oshurkovia littoralis,18,149
Oshurkovia littoralis,75,150
Oshurkovia littoralis,25,151
Oshurkovia littoralis,14,152
Oshurkovia littoralis,0,153
Oshurkovia littoralis,0,154
Oshurkovia littoralis,1,155
Oshurkovia littoralis,0,156
Oshurkovia littoralis,1,157
Oshurkovia littoralis,6,158
Oshurkovia littoralis,3,159
Oshurkovia littoralis,4,160
Oshurkovia littoralis,3,161
Oshurkovia littoralis,5,162
Oshurkovia littoralis,41,163
Oshurkovia littoralis,2,164
Oshurkovia littoralis,4,165
Oshurkovia littoralis,0,166
Oshurkovia littoralis,0,167
Oshurkovia littoralis,0,168
Oshurkovia littoralis,0,169
Oshurkovia littoralis,0,170
Oshurkovia littoralis,0,171
Oshurkovia littoralis,6,172
Oshurkovia littoralis,5,173
Oshurkovia littoralis,10,174
Oshurkovia littoralis,12,175
Oshurkovia littoralis,1,176
Oshurkovia littoralis,1,177
Oshurkovia littoralis,2,178
Oshurkovia littoralis,0,179
Oshurkovia littoralis,0,180
Oshurkovia littoralis,0,181
Oshurkovia littoralis,0,182
Oshurkovia littoralis,0,183
Oshurkovia littoralis,2,184
Oshurkovia littoralis,8,185
Oshurkovia littoralis,16,186
Oshurkovia littoralis,4,187
Oshurkovia littoralis,0,188
Oshurkovia littoralis,1,189
Oshurkovia littoralis,0,190
Oshurkovia littoralis,0,191
Oshurkovia littoralis,0,192
Oshurkovia littoralis,2,193
Oshurkovia littoralis,0,194
Oshurkovia littoralis,4,195
Oshurkovia littoralis,4,196
Oshurkovia littoralis,17,197
Oshurkovia littoralis,51,198
Oshurkovia littoralis,77,199
Oshurkovia littoralis,44,200
Oshurkovia littoralis,14,201
Oshurkovia littoralis,0,202
Oshurkovia littoralis,0,203
Oshurkovia littoralis,0,204
Oshurkovia littoralis,0,205
Oshurkovia littoralis,0,206
Oshurkovia littoralis,0,207
Oshurkovia littoralis,3,208
Oshurkovia littoralis,2,209
Oshurkovia littoralis,4,210
Oshurkovia littoralis,0,211
Oshurkovia littoralis,0,212
Oshurkovia littoralis,0,213
Oshurkovia littoralis,0,214
Oshurkovia littoralis,0,215
Oshurkovia littoralis,0,216
Oshurkovia littoralis,0,217
Oshurkovia littoralis,0,218
Oshurkovia littoralis,0,219
Oshurkovia littoralis,0,220
Oshurkovia littoralis,4,221
Oshurkovia littoralis,10,222
Oshurkovia littoralis,6,223
Oshurkovia littoralis,0,224
Oshurkovia littoralis,0,225
Oshurkovia littoralis,0,226
Oshurkovia littoralis,0,227
Oshurkovia littoralis,0,228
Oshurkovia littoralis,0,229
Oshurkovia littoralis,0,230
Oshurkovia littoralis,0,231
Oshurkovia littoralis,3,232
Oshurkovia littoralis,2,233
Oshurkovia littoralis,0,234
Oshurkovia littoralis,0,235
Oshurkovia littoralis,1,236
Oshurkovia littoralis,0,237
Oshurkovia littoralis,0,238
Oshurkovia littoralis,0,239
Oshurkovia littoralis,0,240
Oshurkovia littoralis,0,241
Oshurkovia littoralis,0,242
Oshurkovia littoralis,0,243
Oshurkovia littoralis,0,244
Oshurkovia littoralis,0,245
Oshurkovia littoralis,0,246
Oshurkovia littoralis,0,247
Oshurkovia littoralis,1,248
Oshurkovia littoralis,0,249
Oshurkovia littoralis,0,250
Oshurkovia littoralis,0,251
Oshurkovia littoralis,0,252
Oshurkovia littoralis,0,253
Oshurkovia littoralis,0,254
Oshurkovia littoralis,0,255
Oshurkovia littoralis,0,256
Oshurkovia littoralis,0,257
Oshurkovia littoralis,1,258
Oshurkovia littoralis,0,259
Oshurkovia littoralis,0,260
Oshurkovia littoralis,0,261
Oshurkovia littoralis,0,262
Oshurkovia littoralis,0,263
Oshurkovia littoralis,0,264
Oshurkovia littoralis,0,265
Oshurkovia littoralis,0,266
Oshurkovia littoralis,0,267
Oshurkovia littoralis,0,268
Oshurkovia littoralis,3,269
Oshurkovia littoralis,0,270
Oshurkovia littoralis,9,271
Oshurkovia littoralis,4,272
Oshurkovia littoralis,1,273
Oshurkovia littoralis,0,274
Oshurkovia littoralis,0,275
Oshurkovia littoralis,0,276
Oshurkovia littoralis,1,277
Oshurkovia littoralis,0,278
Oshurkovia littoralis,0,279
Oshurkovia littoralis,0,280
Oshurkovia littoralis,0,281
Oshurkovia littoralis,0,282
Oshurkovia littoralis,1,283
Oshurkovia littoralis,0,284
Oshurkovia littoralis,0,285
Oshurkovia littoralis,0,286
Oshurkovia littoralis,0,287
Oshurkovia littoralis,0,288
Oshurkovia littoralis,0,289
Oshurkovia littoralis,0,290
Oshurkovia littoralis,0,291
Oshurkovia littoralis,0,292
Oshurkovia littoralis,0,293
Oshurkovia littoralis,0,294
Oshurkovia littoralis,1,295
Oshurkovia littoralis,0,296
Oshurkovia littoralis,0,297
Oshurkovia littoralis,0,298
Oshurkovia littoralis,0,299
Oshurkovia littoralis,0,300
Oshurkovia littoralis,0,301
Oshurkovia littoralis,0,302
Oshurkovia littoralis,0,303
Oshurkovia littoralis,1,304
Oshurkovia littoralis,0,305
Oshurkovia littoralis,0,306
Oshurkovia littoralis,7,307
Oshurkovia littoralis,1,308
Oshurkovia littoralis,0,309
Oshurkovia littoralis,1,310
Oshurkovia littoralis,0,311
Oshurkovia littoralis,0,312
Oshurkovia littoralis,0,313
Oshurkovia littoralis,0,314
Oshurkovia littoralis,0,315
Oshurkovia littoralis,0,316
Oshurkovia littoralis,0,317
Oshurkovia littoralis,3,318
Oshurkovia littoralis,2,319
Oshurkovia littoralis,0,320
Oshurkovia littoralis,3,321
Oshurkovia littoralis,0,322
Oshurkovia littoralis,0,323
Oshurkovia littoralis,0,324
Oshurkovia littoralis,0,325
Oshurkovia littoralis,0,326
Oshurkovia littoralis,0,327
Oshurkovia littoralis,1,328
Oshurkovia littoralis,0,329
Oshurkovia littoralis,0,330
Oshurkovia littoralis,2,331
Oshurkovia littoralis,0,332
Oshurkovia littoralis,0,333
Oshurkovia littoralis,0,334
Oshurkovia littoralis,0,335
Oshurkovia littoralis,0,336
Oshurkovia littoralis,0,337
Oshurkovia littoralis,0,338
Oshurkovia littoralis,2,339
Oshurkovia littoralis,0,340
Oshurkovia littoralis,0,341
Oshurkovia littoralis,0,342
Oshurkovia littoralis,0,343
Oshurkovia littoralis,2,344
Oshurkovia littoralis,0,345
Oshurkovia littoralis,0,346
Oshurkovia littoralis,0,347
Oshurkovia littoralis,0,348
Oshurkovia littoralis,0,349
Oshurkovia littoralis,0,350
Oshurkovia littoralis,0,351
Oshurkovia littoralis,0,352
Oshurkovia littoralis,0,353
Oshurkovia littoralis,0,354
Oshurkovia littoralis,2,355
Oshurkovia littoralis,2,356
Oshurkovia littoralis,0,357
Oshurkovia littoralis,0,358
Oshurkovia littoralis,0,359
Oshurkovia littoralis,2,360
Oshurkovia littoralis,0,361
Oshurkovia littoralis,0,362
Oshurkovia littoralis,0,363
Oshurkovia littoralis,0,364
Oshurkovia littoralis,0,365
Oshurkovia littoralis,0,366
Oshurkovia littoralis,0,367
Oshurkovia littoralis,2,368
Oshurkovia littoralis,0,369
Oshurkovia littoralis,0,370
Oshurkovia littoralis,0,371
Oshurkovia littoralis,0,372
Oshurkovia littoralis,0,373
Oshurkovia littoralis,0,374
Oshurkovia littoralis,5,375
Oshurkovia littoralis,0,376
Oshurkovia littoralis,0,377
Oshurkovia littoralis,1,378
Oshurkovia littoralis,0,379
Oshurkovia littoralis,5,380
Oshurkovia littoralis,3,381
Oshurkovia littoralis,0,382
Oshurkovia littoralis,0,383
Oshurkovia littoralis,0,384
Oshurkovia littoralis,0,385
Oshurkovia littoralis,0,386
Oshurkovia littoralis,1,387
Oshurkovia littoralis,0,388
Oshurkovia littoralis,1,389
Oshurkovia littoralis,0,390
Oshurkovia littoralis,3,391
Oshurkovia littoralis,3,392
Oshurkovia littoralis,0,393
Oshurkovia littoralis,0,394
Oshurkovia littoralis,0,395
Oshurkovia littoralis,0,396
Oshurkovia littoralis,1,397
Oshurkovia littoralis,2,398
Oshurkovia littoralis,0,399
Oshurkovia littoralis,1,400
Oshurkovia littoralis,5,401
Oshurkovia littoralis,7,402
Oshurkovia littoralis,2,403
Oshurkovia littoralis,0,404
Oshurkovia littoralis,2,405
Oshurkovia littoralis,0,406
Oshurkovia littoralis,0,407
Oshurkovia littoralis,0,408
Oshurkovia littoralis,0,409
Oshurkovia littoralis,0,410
Oshurkovia littoralis,0,411
Oshurkovia littoralis,0,412
Oshurkovia littoralis,5,413
Oshurkovia littoralis,1,414
Oshurkovia littoralis,1,415
Oshurkovia littoralis,0,416
Oshurkovia littoralis,0,417
Oshurkovia littoralis,0,418
Oshurkovia littoralis,0,419
